代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
000011,2026-03-26,8.65,8.87,8.52,8.64,5453600.0,47521064.0,1.0359,45.4875
000011,2026-03-27,8.61,8.66,8.52,8.6,3760110.0,32302352.0,0.7142,45.2769
000011,2026-03-30,8.42,8.57,8.23,8.51,7901110.0,66523460.0,1.5008,44.8031
000011,2026-03-31,8.51,8.68,8.46,8.59,7134101.0,61071412.0,1.3551,45.2242
000011,2026-04-01,8.66,8.75,8.51,8.58,4913792.0,42368424.0,0.9333,45.1716
000011,2026-04-02,8.54,8.57,8.22,8.4,7854765.0,65549152.0,1.492,44.2239
000011,2026-04-03,8.38,8.38,8.1,8.14,5246982.0,42897484.0,0.9966,42.8551
000011,2026-04-07,8.12,8.24,8.03,8.23,3842800.0,31354854.0,0.7299,43.3289
000011,2026-04-08,8.33,8.65,8.27,8.59,6011201.0,50913864.0,1.1418,45.2242
000011,2026-04-09,8.51,8.64,8.31,8.36,5453610.0,46138840.0,1.0359,44.0134
000011,2026-04-10,8.45,8.5,8.35,8.39,3284100.0,27656648.0,0.6238,44.1713
000011,2026-04-13,8.38,8.5,8.32,8.38,3149100.0,26468184.0,0.5981,44.1186
000011,2026-04-14,8.4,8.52,8.34,8.47,5343500.0,45031240.0,1.015,44.5925
000011,2026-04-15,8.5,8.52,8.3,8.31,4180000.0,34969988.0,0.794,43.7501
000011,2026-04-16,8.3,8.41,8.25,8.39,3938223.0,32773690.0,0.748,44.1713
000011,2026-04-17,8.37,8.63,8.37,8.51,7558101.0,64387384.0,1.4356,44.8031
000012,2026-03-02,4.95,5.0,4.88,4.93,60225700.0,297340928.0,3.0738,96.5943
000012,2026-03-03,4.94,4.98,4.8,4.83,55816576.0,272297408.0,2.8488,94.635
000012,2026-03-04,4.76,4.86,4.74,4.78,41879628.0,200554096.0,2.1375,93.6553
000012,2026-03-05,4.87,4.91,4.78,4.81,44437552.0,213991200.0,2.268,94.2431
000012,2026-03-06,4.79,4.85,4.75,4.84,40330140.0,194386912.0,2.0584,94.8309
000012,2026-03-09,4.88,4.9,4.79,4.84,48668038.0,235694240.0,2.4839,94.8309
000012,2026-03-10,4.85,4.91,4.8,4.86,42497941.0,206095920.0,2.169,95.2228
000012,2026-03-11,4.85,4.94,4.78,4.94,55300202.0,269512064.0,2.8224,96.7902
000012,2026-03-12,4.9,4.95,4.87,4.94,41598871.0,204687952.0,2.1231,96.7902
000012,2026-03-13,4.91,4.96,4.85,4.87,41141130.0,201919840.0,2.0998,95.4187
000012,2026-03-16,4.85,4.91,4.78,4.82,33397889.0,161186432.0,1.7046,94.4391
000012,2026-03-17,4.84,4.92,4.81,4.81,30869034.0,150123600.0,1.5755,94.2431
000012,2026-03-18,4.82,4.85,4.71,4.74,28341160.0,134747216.0,1.4465,92.8716
000012,2026-03-19,4.71,4.72,4.61,4.63,30730277.0,143070368.0,1.5684,90.7164
000012,2026-03-20,4.68,4.69,4.55,4.55,32792070.0,150873152.0,1.6736,89.1489
000012,2026-03-23,4.51,4.54,4.35,4.38,45352701.0,201618736.0,2.3147,85.8181
000012,2026-03-24,4.43,4.46,4.36,4.45,26314428.0,116354864.0,1.343,87.1896
000012,2026-03-25,4.46,4.57,4.44,4.53,28061215.0,126827376.0,1.4322,88.757
000012,2026-03-26,4.53,4.58,4.5,4.52,20831554.0,94483208.0,1.0632,88.5611
000012,2026-03-27,4.49,4.55,4.47,4.54,16841053.0,76153448.0,0.8595,88.953
000012,2026-03-30,4.49,4.54,4.43,4.54,18658421.0,83796216.0,0.9523,88.953
000012,2026-03-31,4.53,4.57,4.45,4.45,21414984.0,96529480.0,1.093,87.1896
000012,2026-04-01,4.53,4.54,4.47,4.5,17116073.0,77137864.0,0.8736,88.1692
000012,2026-04-02,4.49,4.52,4.42,4.45,19411654.0,86583992.0,0.9907,87.1896
000012,2026-04-03,4.45,4.46,4.34,4.35,19909515.0,87100480.0,1.0161,85.2303
000012,2026-04-07,4.35,4.41,4.35,4.39,14896183.0,65243596.0,0.7603,86.014
000012,2026-04-08,4.45,4.48,4.42,4.47,20600768.0,91810680.0,1.0514,87.5815
000012,2026-04-09,4.45,4.47,4.42,4.43,14969123.0,66437204.0,0.764,86.7977
000012,2026-04-10,4.45,4.53,4.44,4.49,17742249.0,79818168.0,0.9055,87.9733
000012,2026-04-13,4.46,4.55,4.45,4.54,19278663.0,87112880.0,0.9839,88.953
000012,2026-04-14,4.55,4.57,4.5,4.54,16567999.0,75134160.0,0.8456,88.953
000012,2026-04-15,4.53,4.55,4.49,4.49,12908643.0,58219792.0,0.6588,87.9733
000012,2026-04-16,4.48,4.56,4.48,4.54,16879998.0,76623712.0,0.8615,88.953
000012,2026-04-17,4.54,4.56,4.48,4.53,12605500.0,57018532.0,0.6434,88.757
000014,2026-03-02,13.63,13.69,13.1,13.26,10513861.0,140192464.0,4.3437,32.0953
000014,2026-03-03,13.21,13.37,12.56,12.59,9695383.0,125554304.0,4.0056,30.4736
000014,2026-03-04,12.4,12.68,12.36,12.5,5579199.0,69751320.0,2.305,30.2558
000014,2026-03-05,12.64,12.8,12.55,12.62,4700520.0,59571484.0,1.942,30.5462
000014,2026-03-06,12.58,13.27,12.48,13.17,9719340.0,126632120.0,4.0155,31.8775
000014,2026-03-09,13.11,13.17,12.83,13.01,5785400.0,75105920.0,2.3902,31.4902
000014,2026-03-10,13.15,14.31,13.1,14.31,13606595.0,188622032.0,5.6215,34.6368
000014,2026-03-11,14.39,14.8,14.03,14.53,27378408.0,398404064.0,11.3112,35.1693
000014,2026-03-12,14.5,14.86,14.4,14.55,14409520.0,210529504.0,5.9532,35.2177
000014,2026-03-13,14.66,14.66,14.26,14.35,9184801.0,132594416.0,3.7946,34.7336
000014,2026-03-16,14.45,14.7,14.35,14.54,9891320.0,143785600.0,4.0865,35.1935
000014,2026-03-17,14.55,14.8,14.51,14.54,12666220.0,185486352.0,5.233,35.1935
000014,2026-03-18,14.7,15.99,14.63,15.4,36982060.0,570790720.0,15.2789,37.2751
000014,2026-03-19,15.56,15.71,14.91,14.96,23018161.0,351020864.0,9.5098,36.2101
000014,2026-03-20,15.24,15.3,14.56,14.56,14153600.0,211080384.0,5.8475,35.2419
000014,2026-03-23,14.38,15.1,14.3,14.39,17977661.0,263663008.0,7.4274,34.8304
000014,2026-03-24,14.86,15.66,14.39,14.91,20778700.0,309810208.0,8.5846,36.0891
000014,2026-03-25,15.0,15.25,14.7,15.03,17615925.0,263138176.0,7.2779,36.3795
000014,2026-03-26,14.95,15.43,14.91,15.11,17219020.0,261215664.0,7.1139,36.5732
000014,2026-03-27,14.92,15.56,14.65,15.34,21159941.0,322810400.0,8.7421,37.1299
000014,2026-03-30,15.3,15.5,14.27,14.94,19376681.0,286521152.0,8.0054,36.1617
000014,2026-03-31,15.12,15.15,14.2,14.22,15932120.0,231788928.0,6.5823,34.419
000014,2026-04-01,14.5,14.62,13.83,13.99,15909381.0,225406944.0,6.5729,33.8623
000014,2026-04-02,13.82,14.05,13.2,13.27,12954620.0,174452560.0,5.3521,32.1195
000014,2026-04-03,13.3,13.32,12.68,12.7,9255400.0,118800048.0,3.8238,30.7399
000014,2026-04-07,12.72,13.26,12.44,13.06,10479501.0,135302640.0,4.3295,31.6112
000014,2026-04-08,13.3,13.5,13.22,13.5,8362021.0,111907816.0,3.4547,32.6762
000014,2026-04-09,13.38,13.49,13.12,13.27,7165692.0,94794912.0,2.9605,32.1195
000014,2026-04-10,13.4,13.61,13.4,13.52,7369844.0,99530768.0,3.0448,32.7246
000014,2026-04-13,13.5,13.73,13.15,13.27,7992240.0,106513648.0,3.3019,32.1195
000014,2026-04-14,13.45,13.57,13.2,13.48,7975841.0,106618864.0,3.2952,32.6278
000014,2026-04-15,13.52,13.55,13.1,13.11,7094000.0,93937808.0,2.9308,31.7323
000014,2026-04-16,13.12,13.36,13.08,13.33,6241019.0,82478816.0,2.5784,32.2648
000014,2026-04-17,13.33,13.57,13.25,13.41,6839941.0,91787424.0,2.8259,32.4584
000016,2026-03-02,3.75,3.78,3.66,3.67,42330860.0,156618064.0,2.6513,58.595
000016,2026-03-03,3.67,3.7,3.49,3.5,43747942.0,156883200.0,2.7401,55.8808
000016,2026-03-04,3.47,3.54,3.44,3.46,34428062.0,119856464.0,2.1563,55.2421
000016,2026-03-05,3.53,3.73,3.53,3.55,53908734.0,193404848.0,3.3765,56.6791
000016,2026-03-06,3.51,3.54,3.47,3.54,33241236.0,116420816.0,2.082,56.5194
000016,2026-03-09,3.45,3.48,3.37,3.45,46644464.0,159260048.0,2.9215,55.0825
000016,2026-03-10,3.48,3.53,3.47,3.51,33069691.0,115709152.0,2.0713,56.0404
000016,2026-03-11,3.51,3.53,3.46,3.48,32295800.0,112663712.0,2.0228,55.5615
000016,2026-03-12,3.47,3.5,3.37,3.39,38451080.0,131081480.0,2.4083,54.1245
000016,2026-03-13,3.37,3.37,3.3,3.3,39139014.0,130251624.0,2.4514,52.6876
000016,2026-03-16,3.28,3.38,3.27,3.38,34851110.0,115683504.0,2.1828,53.9649
000016,2026-03-17,3.4,3.54,3.36,3.39,55583051.0,191893056.0,3.4814,54.1245
000016,2026-03-18,3.37,3.39,3.3,3.37,32528776.0,108743960.0,2.0374,53.8052
000016,2026-03-19,3.31,3.35,3.26,3.26,33485600.0,110491216.0,2.0973,52.049
000016,2026-03-20,3.27,3.34,3.17,3.21,37771337.0,122677592.0,2.3657,51.2507
000016,2026-03-23,3.13,3.15,2.99,3.01,38440538.0,118084240.0,2.4077,48.0575
000016,2026-03-24,3.06,3.18,3.01,3.17,40971288.0,127009264.0,2.5662,50.612
000016,2026-03-25,3.18,3.32,3.17,3.31,36894427.0,120628600.0,2.3108,52.8473
000016,2026-03-26,3.31,3.34,3.15,3.17,30781286.0,98886552.0,1.9279,50.612
000016,2026-03-27,3.14,3.26,3.09,3.24,28104843.0,90257064.0,1.7603,51.7296
000016,2026-03-30,3.2,3.26,3.15,3.25,20473362.0,65756564.0,1.2823,51.8893
000016,2026-03-31,3.26,3.43,3.25,3.28,50061348.0,166572256.0,3.1355,52.3683
000016,2026-04-01,3.33,3.6,3.31,3.47,104687346.0,364802048.0,6.5569,55.4018
000016,2026-04-02,3.47,3.49,3.23,3.26,83794180.0,279376384.0,5.2483,52.049
000016,2026-04-03,3.26,3.28,3.05,3.07,56668119.0,176056512.0,3.5493,49.0154
000016,2026-04-07,3.04,3.16,2.99,3.11,47240071.0,146383088.0,2.9588,49.6541
000016,2026-04-08,3.2,3.27,3.15,3.26,50843629.0,163645504.0,3.1845,52.049
000016,2026-04-09,3.23,3.24,3.13,3.15,30235700.0,95825464.0,1.8938,50.2927
000016,2026-04-10,3.18,3.2,3.13,3.13,25464700.0,80440088.0,1.5949,49.9734
000016,2026-04-13,3.09,3.34,3.07,3.23,46639331.0,149889616.0,2.9212,51.57
000016,2026-04-14,3.24,3.39,3.2,3.26,57972668.0,190620112.0,3.631,52.049
000016,2026-04-15,3.28,3.29,3.17,3.18,34192000.0,109620648.0,2.1416,50.7717
000016,2026-04-16,3.2,3.3,3.16,3.29,47743229.0,155741440.0,2.9903,52.5279
000016,2026-04-17,3.28,3.28,3.16,3.18,45903960.0,146690752.0,2.8751,50.7717
000017,2026-03-02,7.75,7.75,7.44,7.64,12001900.0,91181240.0,2.7226,33.6788
000017,2026-03-03,7.6,7.72,7.38,7.4,10569599.0,79648808.0,2.3977,32.6208
000017,2026-03-04,7.33,7.46,7.28,7.39,7725234.0,57063780.0,1.7525,32.5767
000017,2026-03-05,7.45,7.52,7.34,7.37,7315900.0,54300664.0,1.6596,32.4886
000017,2026-03-06,7.31,7.53,7.28,7.53,6675220.0,49899220.0,1.5143,33.1939
000017,2026-03-09,7.5,7.52,7.36,7.47,7088025.0,52622584.0,1.6079,32.9294
000017,2026-03-10,7.5,7.6,7.5,7.56,5215307.0,39404332.0,1.1831,33.3261
000017,2026-03-11,7.62,7.62,7.37,7.4,7687600.0,57176688.0,1.7439,32.6208
000017,2026-03-12,7.4,7.4,7.18,7.22,8295792.0,60431060.0,1.8819,31.8273
000017,2026-03-13,7.19,7.29,7.12,7.14,6677600.0,48122072.0,1.5148,31.4747
000017,2026-03-16,7.1,7.2,7.08,7.17,6701900.0,47842612.0,1.5203,31.6069
000017,2026-03-17,7.19,7.24,7.08,7.09,5483000.0,39290944.0,1.2438,31.2543
000017,2026-03-18,7.09,7.22,7.03,7.17,6684100.0,47652212.0,1.5163,31.6069
000017,2026-03-19,7.06,7.24,6.94,6.98,11686003.0,82358032.0,2.651,30.7694
000017,2026-03-20,6.93,7.02,6.71,6.78,11130158.0,76399720.0,2.5249,29.8877
000017,2026-03-23,6.66,6.71,6.33,6.38,11142850.0,72629384.0,2.5277,28.1244
000017,2026-03-24,6.54,6.68,6.41,6.67,11609201.0,76037816.0,2.6335,29.4028
000017,2026-03-25,6.69,6.84,6.68,6.83,7097014.0,48157748.0,1.61,30.1081
000017,2026-03-26,6.8,6.88,6.68,6.71,5495410.0,37144584.0,1.2466,29.5792
000017,2026-03-27,6.65,6.87,6.62,6.86,5200500.0,35344564.0,1.1797,30.2404
000017,2026-03-30,6.87,7.0,6.78,7.0,7800375.0,53705572.0,1.7695,30.8575
000017,2026-03-31,6.98,7.11,6.89,6.9,6497816.0,45496804.0,1.474,30.4167
000017,2026-04-01,7.0,7.06,6.83,6.9,6049516.0,41803864.0,1.3723,30.4167
000017,2026-04-02,6.88,6.92,6.74,6.82,5853927.0,39831500.0,1.328,30.0641
000017,2026-04-03,6.81,6.84,6.55,6.57,4558000.0,30187376.0,1.034,28.962
000017,2026-04-07,6.55,6.77,6.55,6.7,5024500.0,33649308.0,1.1398,29.5351
000017,2026-04-08,6.87,6.93,6.8,6.91,5469142.0,37687784.0,1.2407,30.4608
000017,2026-04-09,6.91,6.92,6.76,6.78,5866600.0,39989736.0,1.3308,29.8877
000017,2026-04-10,6.8,6.94,6.8,6.86,4694900.0,32348848.0,1.065,30.2404
000017,2026-04-13,6.85,6.9,6.79,6.84,4025901.0,27505396.0,0.9133,30.1522
000017,2026-04-14,6.9,6.9,6.75,6.84,4797900.0,32675172.0,1.0884,30.1522
000017,2026-04-15,6.87,6.92,6.75,6.78,5984984.0,40923476.0,1.3577,29.8877
000017,2026-04-16,6.82,6.93,6.75,6.89,7491294.0,51353524.0,1.6994,30.3726
000017,2026-04-17,6.9,6.91,6.75,6.77,6328920.0,43025652.0,1.4357,29.8436
000019,2026-03-02,7.25,7.39,7.21,7.35,22206342.0,162534192.0,5.3353,30.5919
000019,2026-03-03,7.35,7.55,7.3,7.34,24013298.0,177970176.0,5.7694,30.5503
000019,2026-03-04,7.34,7.58,7.3,7.46,37975921.0,283630208.0,9.1241,31.0497
000019,2026-03-05,7.36,7.39,7.16,7.19,27779012.0,200841536.0,6.6742,29.926
000019,2026-03-06,7.23,7.47,7.15,7.45,25730575.0,188930352.0,6.182,31.0081
000019,2026-03-09,7.49,7.79,7.49,7.58,36457124.0,277853472.0,8.7592,31.5492
000019,2026-03-10,7.46,7.53,7.39,7.44,20514848.0,152787936.0,4.9289,30.9665
000019,2026-03-11,7.44,7.47,7.35,7.45,13840208.0,102622216.0,3.3252,31.0081
000019,2026-03-12,7.48,7.55,7.34,7.5,17496776.0,130723856.0,4.2038,31.2162
000019,2026-03-13,7.49,7.68,7.46,7.59,20923713.0,158937792.0,5.0271,31.5908
000019,2026-03-16,7.59,7.81,7.59,7.69,24381860.0,188036400.0,5.858,32.007
000019,2026-03-17,7.69,7.97,7.6,7.71,24004632.0,186408544.0,5.7673,32.0903
000019,2026-03-18,7.72,7.72,7.52,7.62,19726989.0,150001104.0,4.7396,31.7157
000019,2026-03-19,7.64,7.7,7.47,7.52,16554433.0,125457048.0,3.9774,31.2995
000019,2026-03-20,7.55,7.62,7.4,7.45,14452712.0,108530280.0,3.4724,31.0081
000019,2026-03-23,7.33,7.4,6.86,6.92,29820059.0,210825104.0,7.1646,28.8022
000019,2026-03-24,7.02,7.25,6.84,7.25,18235856.0,128693960.0,4.3813,30.1757
000019,2026-03-25,7.21,7.6,7.21,7.55,24116399.0,181131008.0,5.7942,31.4243
000019,2026-03-26,7.61,8.18,7.57,7.82,44016594.0,347519040.0,10.5754,32.5481
000019,2026-03-27,7.81,7.85,7.65,7.78,21078871.0,163551120.0,5.0644,32.3816
000019,2026-03-30,7.72,8.16,7.67,7.94,40981662.0,326998720.0,9.8462,33.0476
000019,2026-03-31,7.83,7.95,7.75,7.79,26272098.0,205610272.0,6.3121,32.4233
000019,2026-04-01,7.76,7.87,7.63,7.68,19081550.0,146924496.0,4.5845,31.9654
000019,2026-04-02,7.65,7.75,7.58,7.63,12958230.0,99011616.0,3.1133,31.7573
000019,2026-04-03,7.63,7.65,7.13,7.13,24752298.0,179011792.0,5.947,29.6762
000019,2026-04-07,7.14,7.84,7.03,7.84,19342546.0,145284416.0,4.6472,32.6314
000019,2026-04-08,7.78,8.0,7.7,7.98,40575992.0,321214656.0,9.7488,33.2141
000019,2026-04-09,7.98,8.09,7.89,7.97,24969075.0,199233408.0,5.9991,33.1724
000019,2026-04-10,8.01,8.02,7.78,7.91,24359341.0,192476704.0,5.8526,32.9227
000019,2026-04-13,8.0,8.58,7.91,8.3,48354151.0,398745312.0,11.6176,34.546
000019,2026-04-14,8.15,8.18,7.97,8.1,31289128.0,252210960.0,7.5175,33.7135
000019,2026-04-15,8.02,8.06,7.81,7.85,20202016.0,159030688.0,4.8537,32.673
000019,2026-04-16,7.9,7.9,7.6,7.77,22684790.0,174264416.0,5.4502,32.34
000019,2026-04-17,7.74,7.77,7.55,7.58,19779136.0,150348480.0,4.7521,31.5492
000020,2026-03-02,14.6,15.06,14.4,14.45,4507800.0,65727240.0,2.4882,26.1784
000020,2026-03-03,14.55,14.7,13.91,13.95,4123200.0,58970072.0,2.2759,25.2726
000020,2026-03-04,13.74,14.04,13.72,13.88,2557800.0,35495980.0,1.4119,25.1458
000020,2026-03-05,14.16,14.54,14.13,14.28,3966900.0,56952572.0,2.1897,25.8704
000020,2026-03-06,14.2,14.52,14.08,14.52,2621600.0,37727428.0,1.4471,26.3052
000020,2026-03-09,14.41,14.44,14.14,14.3,2661000.0,37983504.0,1.4688,25.9066
000020,2026-03-10,14.47,14.77,14.47,14.76,2768511.0,40594264.0,1.5282,26.74
000020,2026-03-11,14.76,14.87,14.63,14.77,2359411.0,34795736.0,1.3024,26.7581
000020,2026-03-12,14.77,14.77,14.42,14.49,2095900.0,30499882.0,1.1569,26.2509
000020,2026-03-13,14.43,14.76,14.37,14.49,2165500.0,31514276.0,1.1953,26.2509
000020,2026-03-16,14.49,15.94,14.35,15.94,7182754.0,113245912.0,3.9647,28.8778
000020,2026-03-17,17.53,17.53,17.53,17.53,7418502.0,130046344.0,4.0949,31.7583
000020,2026-03-18,19.28,19.28,19.28,19.28,2892080.0,55759304.0,1.5964,34.9287
000020,2026-03-19,21.21,21.21,21.21,21.21,3252082.0,68976656.0,1.7951,38.4252
000020,2026-03-20,23.33,23.33,23.33,23.33,5264059.0,122810496.0,2.9057,42.2659
000020,2026-03-23,25.66,25.66,21.0,21.0,46600367.0,1003657216.0,25.7226,38.0447
000020,2026-03-24,20.36,20.58,18.9,18.95,41189624.0,786592768.0,22.7359,34.3308
000020,2026-03-25,17.78,18.26,17.44,17.68,33837790.0,601031680.0,18.6778,32.03
000020,2026-03-26,17.07,17.68,17.07,17.32,22464990.0,387362208.0,12.4003,31.3778
000020,2026-03-27,16.98,17.0,16.72,16.79,18078812.0,304652192.0,9.9792,30.4177
000020,2026-03-30,16.28,16.52,16.03,16.2,15213747.0,246204064.0,8.3977,29.3488
000020,2026-03-31,16.15,16.33,15.83,15.93,12572770.0,202063040.0,6.9399,28.8596
000020,2026-04-01,16.1,16.2,15.86,16.18,11211031.0,179802592.0,6.1883,29.3126
000020,2026-04-02,15.94,15.99,15.4,15.47,11758721.0,184180144.0,6.4906,28.0263
000020,2026-04-03,15.49,15.52,14.74,14.82,10597160.0,158944800.0,5.8494,26.8487
000020,2026-04-07,14.82,15.26,14.82,15.23,9077833.0,137071360.0,5.0108,27.5915
000020,2026-04-08,15.48,15.64,15.34,15.61,9364501.0,145528064.0,5.169,28.2799
000020,2026-04-09,15.5,15.79,15.37,15.58,8888600.0,138763104.0,4.9063,28.2256
000020,2026-04-10,15.73,15.97,15.63,15.8,9346261.0,147726704.0,5.159,28.6241
000020,2026-04-13,15.79,15.92,15.49,15.84,7024900.0,110238792.0,3.8776,28.6966
000020,2026-04-14,15.88,16.08,15.76,16.03,7812600.0,124438912.0,4.3124,29.0408
000020,2026-04-15,15.98,16.03,15.66,15.73,5933300.0,93656552.0,3.2751,28.4973
000020,2026-04-16,15.8,15.91,15.6,15.9,6702000.0,105743544.0,3.6994,28.8053
000020,2026-04-17,15.75,15.85,15.69,15.78,4744800.0,74802408.0,2.619,28.5879
000021,2026-03-02,32.91,34.48,32.9,33.45,113183684.0,3817458176.0,7.2031,525.6071
000021,2026-03-03,33.88,34.22,30.58,30.68,140948071.0,4494164480.0,8.97,482.0815
000021,2026-03-04,30.68,32.26,30.68,31.2,104530967.0,3292600320.0,6.6524,490.2524
000021,2026-03-05,32.42,32.7,31.3,31.59,98067313.0,3133020416.0,6.2411,496.3805
000021,2026-03-06,31.19,33.07,31.19,32.38,119711011.0,3862706688.0,7.6185,508.794
000021,2026-03-09,30.45,31.35,29.48,31.14,127363414.0,3841160192.0,8.1055,489.3096
000021,2026-03-10,32.0,33.0,31.66,32.41,115916460.0,3744849408.0,7.377,509.2654
000021,2026-03-11,32.6,33.08,31.9,32.07,100939201.0,3278988800.0,6.4238,503.9229
000021,2026-03-12,32.0,32.56,30.9,31.25,79668642.0,2518803200.0,5.0702,491.038
000021,2026-03-13,30.6,32.2,30.26,30.92,83108364.0,2588350208.0,5.2891,485.8527
000021,2026-03-16,30.9,33.12,30.55,33.1,159565769.0,5131252224.0,10.1549,520.1075
000021,2026-03-17,32.47,33.18,32.12,32.26,121260591.0,3947794176.0,7.7171,506.9084
000021,2026-03-18,32.77,33.79,32.51,33.63,172325904.0,5730902528.0,10.9669,528.4355
000021,2026-03-19,32.5,33.7,31.8,32.43,143548820.0,4664584704.0,9.1355,509.5796
000021,2026-03-20,32.52,32.7,30.41,30.49,125232978.0,3938990336.0,7.9699,479.096
000021,2026-03-23,29.21,29.99,28.17,28.46,99032273.0,2872876288.0,6.3025,447.1982
000021,2026-03-24,28.62,28.78,27.25,28.74,94220133.0,2644338688.0,5.9962,451.5979
000021,2026-03-25,29.2,30.38,29.14,29.43,103714000.0,3086383360.0,6.6004,462.44
000021,2026-03-26,28.83,28.93,27.72,27.86,87309229.0,2469192448.0,5.5564,437.7702
000021,2026-03-27,26.98,27.95,26.53,27.49,78333739.0,2128125184.0,4.9852,431.9563
000021,2026-03-30,26.67,27.21,26.32,27.09,63191888.0,1694347648.0,4.0216,425.6711
000021,2026-03-31,26.68,26.7,25.7,25.79,83822345.0,2188053760.0,5.3345,405.2439
000021,2026-04-01,26.86,27.21,26.4,26.67,73413696.0,1962714624.0,4.6721,419.0715
000021,2026-04-02,27.01,27.09,25.5,25.65,63096389.0,1647996544.0,4.0155,403.044
000021,2026-04-03,25.91,26.09,25.48,25.65,44821881.0,1156082560.0,2.8525,403.044
000021,2026-04-07,26.07,26.45,25.82,26.01,49209192.0,1286912128.0,3.1317,408.7008
000021,2026-04-08,26.99,27.84,26.82,27.83,95468026.0,2603367168.0,6.0757,437.2988
000021,2026-04-09,27.2,28.08,27.07,27.7,69104766.0,1909601280.0,4.3979,435.2561
000021,2026-04-10,28.21,28.66,28.01,28.1,78072100.0,2210166272.0,4.9686,441.5414
000021,2026-04-13,27.79,28.46,27.79,28.25,60808745.0,1713444352.0,3.8699,443.8984
000021,2026-04-14,28.8,29.5,28.59,29.13,88715091.0,2578006016.0,5.6459,457.726
000021,2026-04-15,29.31,29.43,28.1,28.28,75675820.0,2170528768.0,4.8161,444.3698
000021,2026-04-16,28.28,28.85,27.95,28.77,62099464.0,1770077952.0,3.9521,452.0693
000021,2026-04-17,28.46,29.21,28.38,29.0,61891672.0,1787344128.0,3.9388,455.6833
000025,2026-03-02,18.14,18.28,17.78,18.1,7041235.0,126836560.0,1.7927,71.0929
000025,2026-03-03,18.08,18.19,17.54,17.54,7483385.0,133340280.0,1.9052,68.8933
000025,2026-03-04,17.35,17.58,17.2,17.4,6148270.0,106771352.0,1.5653,68.3434
000025,2026-03-05,17.61,17.64,17.35,17.4,5715656.0,99936384.0,1.4552,68.3434
000025,2026-03-06,17.26,17.48,17.23,17.45,3816600.0,66497152.0,0.9717,68.5398
000025,2026-03-09,17.21,17.25,16.8,17.22,8549781.0,145597280.0,2.1767,67.6364
000025,2026-03-10,17.25,17.48,17.24,17.47,4785323.0,83239416.0,1.2183,68.6184
000025,2026-03-11,17.48,17.52,17.28,17.41,3800045.0,66062540.0,0.9675,68.3827
000025,2026-03-12,17.4,17.4,17.12,17.17,3588425.0,61800716.0,0.9136,67.44
000025,2026-03-13,17.15,17.24,17.0,17.0,3635763.0,62264276.0,0.9257,66.7723
000025,2026-03-16,17.0,17.12,16.9,17.11,3392248.0,57784240.0,0.8637,67.2044
000025,2026-03-17,17.15,17.25,16.9,16.92,4804500.0,82147608.0,1.2232,66.4581
000025,2026-03-18,16.98,17.01,16.67,16.96,4514154.0,75893120.0,1.1493,66.6152
000025,2026-03-19,16.8,16.87,16.44,16.5,4386552.0,72920888.0,1.1168,64.8084
000025,2026-03-20,16.53,16.62,16.11,16.12,5039108.0,82322664.0,1.2829,63.3159
000025,2026-03-23,15.99,15.99,15.2,15.34,7458570.0,116017480.0,1.8989,60.2522
000025,2026-03-24,16.18,16.18,15.46,15.88,6317151.0,99192872.0,1.6083,62.3732
000025,2026-03-25,15.93,16.08,15.81,16.05,4011278.0,64126760.0,1.0213,63.0409
000025,2026-03-26,16.05,16.18,15.75,15.78,4041250.0,64352200.0,1.0289,61.9804
000025,2026-03-27,15.57,16.05,15.57,15.98,3511740.0,55883084.0,0.8941,62.766
000025,2026-03-30,15.9,16.01,15.73,16.01,2743855.0,43656768.0,0.6986,62.8838
000025,2026-03-31,16.0,16.31,15.85,16.03,4391315.0,70814488.0,1.118,62.9624
000025,2026-04-01,16.24,16.29,16.0,16.12,3538065.0,56945180.0,0.9008,63.3159
000025,2026-04-02,16.1,16.1,15.84,15.93,3242645.0,51806016.0,0.8256,62.5696
000025,2026-04-03,15.94,15.99,15.59,15.6,2865661.0,44954124.0,0.7296,61.2734
000025,2026-04-07,15.63,15.97,15.58,15.94,2892629.0,45757688.0,0.7365,62.6089
000025,2026-04-08,16.2,16.26,16.05,16.26,5014503.0,81136880.0,1.2767,63.8657
000025,2026-04-09,16.18,16.18,15.98,16.03,3124533.0,50136720.0,0.7955,62.9624
000025,2026-04-10,16.1,16.27,16.07,16.17,3691939.0,59805524.0,0.94,63.5122
000025,2026-04-13,16.19,16.26,16.11,16.25,2738035.0,44380976.0,0.6971,63.8265
000025,2026-04-14,16.27,16.34,16.19,16.31,2888033.0,46931392.0,0.7353,64.0621
000025,2026-04-15,16.32,16.37,16.15,16.16,2919658.0,47444852.0,0.7433,63.473
000025,2026-04-16,16.16,16.3,16.06,16.29,3329161.0,53888352.0,0.8476,63.9836
000025,2026-04-17,16.26,16.26,16.07,16.18,2504200.0,40474596.0,0.6376,63.5515
000026,2026-03-02,15.65,15.8,15.33,15.59,6124700.0,95217136.0,1.68,56.835
000026,2026-03-03,15.65,15.69,14.86,14.91,5951276.0,90484336.0,1.6325,54.356
000026,2026-03-04,14.77,14.98,14.66,14.82,3644322.0,53984924.0,0.9996,54.0279
